Time;spring-native-simple;quarkus-jvm;quarkus-native;spring-jvm-simple;micronaut-jvm;micronaut-native
08.01.2025 14:02;5.71%;4.44%;4.30%;5.55%;6.07%;3.42%
08.01.2025 14:03;3.87%;4.97%;6.40%;7.49%;3.74%;3.74%
08.01.2025 14:04;5.79%;3.37%;4.27%;5.06%;4.91%;3.69%
08.01.2025 14:05;3.91%;4.09%;6.34%;6.43%;2.94%;4.25%
08.01.2025 14:06;5.69%;3.02%;4.32%;4.01%;3.92%;3.60%
08.01.2025 14:07;3.80%;3.93%;6.20%;5.26%;2.46%;4.41%
08.01.2025 14:08;5.81%;2.95%;4.33%;3.21%;3.50%;3.47%
08.01.2025 14:09;3.88%;4.20%;6.46%;4.58%;2.30%;5.08%
08.01.2025 14:10;5.86%;2.89%;4.38%;3.20%;3.30%;3.48%
08.01.2025 14:11;4.07%;2.93%;6.46%;4.40%;2.32%;5.20%
08.01.2025 14:12;6.07%;2.74%;4.34%;3.12%;3.39%;3.53%
08.01.2025 14:13;4.06%;3.42%;6.37%;4.35%;2.35%;5.20%
08.01.2025 14:14;6.15%;2.56%;4.25%;2.95%;3.37%;3.48%
08.01.2025 14:15;4.18%;3.68%;6.32%;4.26%;2.36%;3.92%
08.01.2025 14:16;6.10%;2.55%;4.23%;2.89%;3.26%;3.41%
08.01.2025 14:17;4.10%;2.54%;6.31%;4.18%;2.21%;4.25%
08.01.2025 14:18;6.05%;2.61%;4.22%;2.90%;3.17%;3.52%
08.01.2025 14:19;3.96%;3.08%;6.17%;4.22%;2.12%;4.48%
08.01.2025 14:20;5.93%;2.61%;4.11%;2.89%;3.09%;3.49%
08.01.2025 14:21;4.02%;3.73%;6.22%;4.27%;2.16%;4.83%
08.01.2025 14:22;5.91%;2.54%;4.15%;2.98%;3.06%;3.39%
08.01.2025 14:23;3.98%;2.70%;6.44%;4.31%;2.11%;5.03%
08.01.2025 14:24;5.91%;2.53%;4.54%;3.06%;3.18%;3.36%
08.01.2025 14:25;3.91%;3.46%;6.61%;4.26%;2.18%;3.58%
08.01.2025 14:26;5.88%;2.47%;4.45%;2.92%;3.13%;3.38%
08.01.2025 14:27;3.99%;3.61%;6.49%;4.14%;2.22%;3.88%
08.01.2025 14:28;5.90%;2.45%;4.22%;2.82%;3.28%;3.52%
08.01.2025 14:29;3.98%;2.93%;6.38%;4.02%;2.22%;4.65%
08.01.2025 14:30;5.93%;2.59%;4.33%;2.82%;3.19%;3.61%
08.01.2025 14:31;4.01%;3.39%;6.51%;4.11%;2.26%;4.84%
08.01.2025 14:32;6.03%;2.67%;4.47%;2.91%;3.31%;3.58%
08.01.2025 14:33;4.08%;3.98%;6.43%;4.14%;2.23%;4.82%
08.01.2025 14:34;5.98%;2.83%;4.24%;2.91%;3.14%;3.60%
08.01.2025 14:35;4.02%;2.83%;6.18%;4.08%;2.18%;5.25%
08.01.2025 14:36;5.98%;2.77%;4.03%;2.72%;3.08%;3.56%
08.01.2025 14:37;3.99%;3.34%;6.07%;4.09%;2.01%;3.60%
08.01.2025 14:38;5.79%;2.59%;4.14%;2.85%;2.91%;3.47%
08.01.2025 14:39;3.88%;3.69%;6.25%;4.07%;1.99%;3.79%
08.01.2025 14:40;5.78%;2.53%;4.27%;2.87%;2.98%;3.35%
08.01.2025 14:41;3.80%;2.54%;6.52%;4.17%;2.07%;4.12%
08.01.2025 14:42;5.73%;2.57%;4.49%;2.80%;2.94%;3.46%
08.01.2025 14:43;3.90%;3.03%;6.81%;4.01%;2.06%;4.48%
08.01.2025 14:44;5.87%;2.75%;4.71%;2.76%;3.12%;3.70%
08.01.2025 14:45;3.97%;3.65%;6.78%;3.93%;2.14%;4.95%
08.01.2025 14:46;5.96%;2.81%;4.54%;2.62%;3.27%;3.74%
08.01.2025 14:47;4.06%;3.79%;6.69%;3.96%;2.39%;5.08%
08.01.2025 14:48;5.95%;2.58%;4.36%;2.74%;3.35%;3.65%
08.01.2025 14:49;4.02%;2.68%;6.31%;3.99%;2.28%;5.43%
08.01.2025 14:50;5.95%;2.40%;4.25%;2.84%;3.27%;3.59%
08.01.2025 14:51;3.96%;3.37%;6.23%;4.11%;2.17%;3.60%
08.01.2025 14:52;5.87%;2.36%;4.05%;2.78%;3.14%;3.64%
08.01.2025 14:53;3.95%;3.62%;6.12%;3.92%;2.17%;4.04%
08.01.2025 14:54;5.83%;2.54%;4.14%;2.67%;3.02%;3.50%
08.01.2025 14:55;3.88%;2.74%;6.06%;3.80%;2.03%;4.29%
08.01.2025 14:56;5.95%;2.57%;4.11%;2.52%;3.04%;3.59%
08.01.2025 14:57;4.00%;3.10%;6.00%;3.64%;2.05%;4.78%
08.01.2025 14:58;5.97%;2.50%;4.02%;2.67%;3.13%;3.66%
08.01.2025 14:59;4.10%;3.61%;5.93%;3.83%;2.24%;4.97%
08.01.2025 15:00;5.92%;2.61%;4.19%;2.71%;3.10%;3.47%
08.01.2025 15:01;3.89%;3.89%;6.17%;3.89%;2.11%;5.22%
08.01.2025 15:02;5.76%;2.68%;4.17%;2.68%;3.01%;3.55%
08.01.2025 15:03;3.80%;3.04%;6.44%;3.92%;1.95%;3.58%
08.01.2025 15:04;5.78%;2.58%;4.36%;2.79%;2.91%;3.63%
08.01.2025 15:05;3.96%;3.47%;6.28%;4.00%;2.03%;4.09%
08.01.2025 15:06;5.87%;2.40%;4.31%;2.77%;2.97%;3.56%
08.01.2025 15:07;4.04%;3.48%;6.32%;3.90%;2.07%;4.67%
08.01.2025 15:08;6.03%;2.36%;4.06%;2.69%;3.01%;3.49%
08.01.2025 15:09;4.04%;2.84%;6.26%;3.88%;2.03%;4.74%
08.01.2025 15:10;5.92%;2.38%;4.35%;2.58%;2.90%;3.48%
08.01.2025 15:11;3.97%;3.19%;6.31%;3.81%;1.96%;5.10%
08.01.2025 15:12;5.96%;2.46%;4.32%;2.73%;2.90%;3.40%
08.01.2025 15:13;3.97%;3.55%;6.46%;3.92%;1.99%;3.46%
08.01.2025 15:14;5.87%;2.40%;4.22%;2.73%;2.82%;3.58%
08.01.2025 15:15;3.98%;2.69%;6.46%;3.94%;1.95%;4.09%
08.01.2025 15:16;6.11%;2.38%;4.48%;2.63%;2.96%;3.51%
08.01.2025 15:17;4.17%;3.29%;6.64%;3.91%;2.01%;4.12%
08.01.2025 15:18;6.14%;2.41%;4.52%;2.73%;3.00%;3.40%
08.01.2025 15:19;4.24%;2.48%;6.39%;3.86%;2.13%;4.48%
08.01.2025 15:20;6.13%;2.41%;4.14%;2.70%;3.14%;3.38%
08.01.2025 15:21;3.96%;2.85%;6.28%;3.87%;2.12%;4.76%
08.01.2025 15:22;5.90%;2.49%;4.10%;2.57%;3.01%;3.50%
08.01.2025 15:23;3.93%;3.68%;6.22%;3.81%;2.05%;5.23%
08.01.2025 15:24;5.90%;2.59%;4.39%;2.67%;2.98%;3.62%
08.01.2025 15:25;3.98%;2.79%;6.43%;3.73%;1.97%;3.72%
08.01.2025 15:26;6.00%;2.57%;4.29%;2.57%;2.92%;3.66%
08.01.2025 15:27;4.06%;3.53%;6.38%;3.76%;2.03%;4.14%
08.01.2025 15:28;5.95%;2.44%;4.25%;2.55%;2.97%;3.67%
08.01.2025 15:29;4.02%;2.44%;6.35%;3.69%;2.06%;4.42%
